row,col,lat,lon,probability_30d,expected_count_30d
55,37,51.0,-105.0,0.0,-0.0
55,38,51.0,-103.0,0.0,-0.0
55,39,51.0,-101.0,0.0,-0.0
55,40,51.0,-99.0,0.0,-0.0
55,41,51.0,-97.0,0.0,-0.0
55,42,51.0,-95.0,0.0,-0.0
55,43,51.0,-93.0,0.0,-0.0
55,44,51.0,-91.0,0.0,-0.0
55,45,51.0,-89.0,0.0,-0.0
55,46,51.0,-87.0,0.0,-0.0
55,47,51.0,-85.0,0.0,-0.0
55,48,51.0,-83.0,0.0,-0.0
55,49,51.0,-81.0,0.0,-0.0
55,50,51.0,-79.0,0.0,-0.0
55,51,51.0,-77.0,0.0,-0.0
55,52,51.0,-75.0,0.0,-0.0
55,53,51.0,-73.0,0.0,-0.0
55,54,51.0,-71.0,0.0,-0.0
55,55,51.0,-69.0,0.0,-0.0
55,56,51.0,-67.0,0.0,-0.0
55,57,51.0,-65.0,0.0,-0.0
55,58,51.0,-63.0,0.0,-0.0
55,59,51.0,-61.0,0.0,-0.0
55,60,51.0,-59.0,0.0,-0.0
55,61,51.0,-57.0,0.0,-0.0
55,62,51.0,-55.0,0.0,-0.0
55,63,51.0,-53.0,0.0,-0.0
55,64,51.0,-51.0,0.0,-0.0
55,65,51.0,-49.0,0.0,-0.0
55,66,51.0,-47.0,0.0,-0.0
55,67,51.0,-45.0,0.0,-0.0
55,68,51.0,-43.0,0.0,-0.0
55,69,51.0,-41.0,0.0,-0.0
55,70,51.0,-39.0,0.0,-0.0
55,71,51.0,-37.0,0.0,-0.0
55,72,51.0,-35.0,0.0,-0.0
55,73,51.0,-33.0,0.0,-0.0
55,74,51.0,-31.0,0.0,-0.0
55,75,51.0,-29.0,0.0,-0.0
55,76,51.0,-27.0,0.0,-0.0
55,77,51.0,-25.0,0.0,-0.0
55,78,51.0,-23.0,0.0,-0.0
55,79,51.0,-21.0,0.0,-0.0
55,80,51.0,-19.0,0.0,-0.0
55,81,51.0,-17.0,0.0,-0.0
55,82,51.0,-15.0,0.0,-0.0
55,83,51.0,-13.0,0.0,-0.0
55,84,51.0,-11.0,0.0,-0.0
55,85,51.0,-9.0,0.0,-0.0
55,86,51.0,-7.0,0.0,-0.0
55,87,51.0,-5.0,0.0,-0.0
55,88,51.0,-3.0,0.0,-0.0
55,89,51.0,-1.0,0.0,-0.0
55,90,51.0,1.0,0.0,-0.0
55,91,51.0,3.0,0.0,-0.0
55,92,51.0,5.0,0.0,-0.0
55,93,51.0,7.0,0.0,-0.0
55,94,51.0,9.0,0.0,-0.0
55,95,51.0,11.0,0.0,-0.0
55,96,51.0,13.0,0.0,-0.0
55,97,51.0,15.0,0.0,-0.0
55,98,51.0,17.0,0.0,-0.0
55,99,51.0,19.0,0.0,-0.0
55,100,51.0,21.0,0.0,-0.0
55,101,51.0,23.0,0.0,-0.0
55,102,51.0,25.0,0.0,-0.0
55,103,51.0,27.0,0.0,-0.0
55,104,51.0,29.0,0.0,-0.0
55,105,51.0,31.0,0.0,-0.0
55,106,51.0,33.0,0.0,-0.0
55,107,51.0,35.0,0.0,-0.0
55,108,51.0,37.0,0.0,-0.0
55,109,51.0,39.0,0.0,-0.0
55,110,51.0,41.0,0.0,-0.0
55,111,51.0,43.0,0.0,-0.0
55,112,51.0,45.0,0.0,-0.0
55,113,51.0,47.0,0.0,-0.0
55,114,51.0,49.0,0.0,-0.0
55,115,51.0,51.0,0.0,-0.0
55,116,51.0,53.0,0.0,-0.0
55,117,51.0,55.0,0.0,-0.0
55,118,51.0,57.0,0.0,-0.0
55,119,51.0,59.0,0.0,-0.0
55,120,51.0,61.0,0.0,-0.0
55,121,51.0,63.0,0.0,-0.0
55,122,51.0,65.0,0.0,-0.0
55,123,51.0,67.0,0.0,-0.0
55,124,51.0,69.0,0.0,-0.0
55,125,51.0,71.0,0.0,-0.0
55,126,51.0,73.0,0.0,-0.0
55,127,51.0,75.0,0.0,-0.0
55,128,51.0,77.0,0.0,-0.0
55,129,51.0,79.0,0.0,-0.0
55,130,51.0,81.0,0.0,-0.0
55,131,51.0,83.0,0.0,-0.0
55,132,51.0,85.0,0.0,-0.0
55,133,51.0,87.0,0.0,-0.0
55,134,51.0,89.0,0.0,-0.0
55,135,51.0,91.0,0.0,-0.0
55,136,51.0,93.0,0.0,-0.0
55,137,51.0,95.0,0.0,-0.0
55,138,51.0,97.0,0.0,-0.0
55,139,51.0,99.0,0.0,-0.0
55,140,51.0,101.0,0.0,-0.0
55,141,51.0,103.0,0.0,-0.0
55,142,51.0,105.0,0.0,-0.0
55,143,51.0,107.0,0.0,-0.0
55,144,51.0,109.0,0.0,-0.0
55,145,51.0,111.0,0.0,-0.0
55,146,51.0,113.0,0.0,-0.0
55,147,51.0,115.0,0.0,-0.0
55,148,51.0,117.0,0.0,-0.0
55,149,51.0,119.0,0.0,-0.0
55,150,51.0,121.0,0.0,-0.0
55,151,51.0,123.0,0.0,-0.0
55,152,51.0,125.0,0.0,-0.0
55,153,51.0,127.0,0.0,-0.0
55,154,51.0,129.0,0.0,-0.0
55,155,51.0,131.0,0.0,-0.0
55,156,51.0,133.0,0.0,-0.0
55,157,51.0,135.0,0.0,-0.0
55,158,51.0,137.0,0.0,-0.0
55,159,51.0,139.0,0.0,-0.0
55,160,51.0,141.0,0.0,-0.0
55,161,51.0,143.0,0.0,-0.0
55,162,51.0,145.0,0.0,-0.0
55,163,51.0,147.0,0.0,-0.0
55,164,51.0,149.0,0.0,-0.0
55,165,51.0,151.0,0.0,-0.0
55,166,51.0,153.0,0.0,-0.0
55,167,51.0,155.0,0.0,-0.0
55,168,51.0,157.0,0.5091,0.71151484
55,169,51.0,159.0,0.0356,0.03624913
55,170,51.0,161.0,0.0,-0.0
55,171,51.0,163.0,0.0,-0.0
55,172,51.0,165.0,0.0,-0.0
55,173,51.0,167.0,0.0,-0.0
55,174,51.0,169.0,0.0,-0.0
55,175,51.0,171.0,0.0,-0.0
55,176,51.0,173.0,0.0,-0.0
55,177,51.0,175.0,0.0,-0.0
55,178,51.0,177.0,0.0356,0.03624913
55,179,51.0,179.0,0.0356,0.03624913
56,0,53.0,-179.0,0.0,-0.0
56,1,53.0,-177.0,0.0,-0.0
56,2,53.0,-175.0,0.0356,0.03624913
56,3,53.0,-173.0,0.0356,0.03624913
56,4,53.0,-171.0,0.0356,0.03624913
56,5,53.0,-169.0,0.0356,0.03624913
56,6,53.0,-167.0,0.0356,0.03624913
56,7,53.0,-165.0,0.0356,0.03624913
56,8,53.0,-163.0,0.0356,0.03624913
56,9,53.0,-161.0,0.0,-0.0
56,10,53.0,-159.0,0.0,-0.0
56,11,53.0,-157.0,0.0,-0.0
56,12,53.0,-155.0,0.0,-0.0
56,13,53.0,-153.0,0.0,-0.0
56,14,53.0,-151.0,0.0,-0.0
56,15,53.0,-149.0,0.0,-0.0
56,16,53.0,-147.0,0.0,-0.0
56,17,53.0,-145.0,0.0,-0.0
56,18,53.0,-143.0,0.0,-0.0
56,19,53.0,-141.0,0.0,-0.0
56,20,53.0,-139.0,0.0,-0.0
56,21,53.0,-137.0,0.0,-0.0
56,22,53.0,-135.0,0.0,-0.0
56,23,53.0,-133.0,0.0,-0.0
56,24,53.0,-131.0,0.0,-0.0
56,25,53.0,-129.0,0.0,-0.0
56,26,53.0,-127.0,0.0,-0.0
56,27,53.0,-125.0,0.0,-0.0
56,28,53.0,-123.0,0.0,-0.0
56,29,53.0,-121.0,0.0,-0.0
56,30,53.0,-119.0,0.0,-0.0
56,31,53.0,-117.0,0.0,-0.0
56,32,53.0,-115.0,0.0,-0.0
56,33,53.0,-113.0,0.0,-0.0
56,34,53.0,-111.0,0.0,-0.0
56,35,53.0,-109.0,0.0,-0.0
56,36,53.0,-107.0,0.0,-0.0
56,37,53.0,-105.0,0.0,-0.0
56,38,53.0,-103.0,0.0,-0.0
56,39,53.0,-101.0,0.0,-0.0
56,40,53.0,-99.0,0.0,-0.0
56,41,53.0,-97.0,0.0,-0.0
56,42,53.0,-95.0,0.0,-0.0
56,43,53.0,-93.0,0.0,-0.0
56,44,53.0,-91.0,0.0,-0.0
56,45,53.0,-89.0,0.0,-0.0
56,46,53.0,-87.0,0.0,-0.0
56,47,53.0,-85.0,0.0,-0.0
56,48,53.0,-83.0,0.0,-0.0
56,49,53.0,-81.0,0.0,-0.0
56,50,53.0,-79.0,0.0,-0.0
56,51,53.0,-77.0,0.0,-0.0
56,52,53.0,-75.0,0.0,-0.0
56,53,53.0,-73.0,0.0,-0.0
56,54,53.0,-71.0,0.0,-0.0
56,55,53.0,-69.0,0.0,-0.0
56,56,53.0,-67.0,0.0,-0.0
56,57,53.0,-65.0,0.0,-0.0
56,58,53.0,-63.0,0.0,-0.0
56,59,53.0,-61.0,0.0,-0.0
56,60,53.0,-59.0,0.0,-0.0
56,61,53.0,-57.0,0.0,-0.0
56,62,53.0,-55.0,0.0,-0.0
56,63,53.0,-53.0,0.0,-0.0
56,64,53.0,-51.0,0.0,-0.0
56,65,53.0,-49.0,0.0,-0.0
56,66,53.0,-47.0,0.0,-0.0
56,67,53.0,-45.0,0.0,-0.0
56,68,53.0,-43.0,0.0,-0.0
56,69,53.0,-41.0,0.0,-0.0
56,70,53.0,-39.0,0.0,-0.0
56,71,53.0,-37.0,0.0,-0.0
56,72,53.0,-35.0,0.0,-0.0
56,73,53.0,-33.0,0.0,-0.0
56,74,53.0,-31.0,0.0,-0.0
56,75,53.0,-29.0,0.0,-0.0
56,76,53.0,-27.0,0.0,-0.0
56,77,53.0,-25.0,0.0,-0.0
56,78,53.0,-23.0,0.0,-0.0
56,79,53.0,-21.0,0.0,-0.0
56,80,53.0,-19.0,0.0,-0.0
56,81,53.0,-17.0,0.0,-0.0
56,82,53.0,-15.0,0.0,-0.0
56,83,53.0,-13.0,0.0,-0.0
56,84,53.0,-11.0,0.0,-0.0
56,85,53.0,-9.0,0.0,-0.0
56,86,53.0,-7.0,0.0,-0.0
56,87,53.0,-5.0,0.0,-0.0
56,88,53.0,-3.0,0.0,-0.0
56,89,53.0,-1.0,0.0,-0.0
56,90,53.0,1.0,0.0,-0.0
56,91,53.0,3.0,0.0,-0.0
56,92,53.0,5.0,0.0,-0.0
56,93,53.0,7.0,0.0,-0.0
56,94,53.0,9.0,0.0,-0.0
56,95,53.0,11.0,0.0,-0.0
56,96,53.0,13.0,0.0,-0.0
56,97,53.0,15.0,0.0,-0.0
56,98,53.0,17.0,0.0,-0.0
56,99,53.0,19.0,0.0,-0.0
56,100,53.0,21.0,0.0,-0.0
56,101,53.0,23.0,0.0,-0.0
56,102,53.0,25.0,0.0,-0.0
56,103,53.0,27.0,0.0,-0.0
56,104,53.0,29.0,0.0,-0.0
56,105,53.0,31.0,0.0,-0.0
56,106,53.0,33.0,0.0,-0.0
56,107,53.0,35.0,0.0,-0.0
56,108,53.0,37.0,0.0,-0.0
56,109,53.0,39.0,0.0,-0.0
56,110,53.0,41.0,0.0,-0.0
56,111,53.0,43.0,0.0,-0.0
56,112,53.0,45.0,0.0,-0.0
56,113,53.0,47.0,0.0,-0.0
56,114,53.0,49.0,0.0,-0.0
56,115,53.0,51.0,0.0,-0.0
56,116,53.0,53.0,0.0,-0.0
56,117,53.0,55.0,0.0,-0.0
56,118,53.0,57.0,0.0,-0.0
56,119,53.0,59.0,0.0,-0.0
56,120,53.0,61.0,0.0,-0.0
56,121,53.0,63.0,0.0,-0.0
56,122,53.0,65.0,0.0,-0.0
56,123,53.0,67.0,0.0,-0.0
56,124,53.0,69.0,0.0,-0.0
56,125,53.0,71.0,0.0,-0.0
56,126,53.0,73.0,0.0,-0.0
56,127,53.0,75.0,0.0,-0.0
56,128,53.0,77.0,0.0,-0.0
56,129,53.0,79.0,0.0,-0.0
56,130,53.0,81.0,0.0,-0.0
56,131,53.0,83.0,0.0,-0.0
56,132,53.0,85.0,0.0,-0.0
56,133,53.0,87.0,0.0,-0.0
56,134,53.0,89.0,0.0,-0.0
56,135,53.0,91.0,0.0,-0.0
56,136,53.0,93.0,0.0,-0.0
56,137,53.0,95.0,0.0,-0.0
56,138,53.0,97.0,0.0,-0.0
56,139,53.0,99.0,0.0,-0.0
56,140,53.0,101.0,0.0,-0.0
56,141,53.0,103.0,0.0,-0.0
56,142,53.0,105.0,0.0,-0.0
56,143,53.0,107.0,0.0,-0.0
56,144,53.0,109.0,0.0,-0.0
56,145,53.0,111.0,0.0,-0.0
56,146,53.0,113.0,0.0,-0.0
56,147,53.0,115.0,0.0,-0.0
56,148,53.0,117.0,0.0,-0.0
56,149,53.0,119.0,0.0,-0.0
56,150,53.0,121.0,0.0,-0.0
56,151,53.0,123.0,0.0,-0.0
56,152,53.0,125.0,0.0,-0.0
56,153,53.0,127.0,0.0,-0.0
56,154,53.0,129.0,0.0,-0.0
56,155,53.0,131.0,0.0,-0.0
56,156,53.0,133.0,0.0,-0.0
56,157,53.0,135.0,0.0,-0.0
56,158,53.0,137.0,0.0,-0.0
56,159,53.0,139.0,0.0,-0.0
56,160,53.0,141.0,0.0,-0.0
56,161,53.0,143.0,0.0,-0.0
56,162,53.0,145.0,0.0,-0.0
56,163,53.0,147.0,0.0,-0.0
56,164,53.0,149.0,0.0,-0.0
56,165,53.0,151.0,0.0,-0.0
56,166,53.0,153.0,0.0,-0.0
56,167,53.0,155.0,0.0,-0.0
56,168,53.0,157.0,0.0,-0.0
56,169,53.0,159.0,0.5091,0.71151484
56,170,53.0,161.0,0.0356,0.03624913
56,171,53.0,163.0,0.0,-0.0
56,172,53.0,165.0,0.0,-0.0
56,173,53.0,167.0,0.0,-0.0
56,174,53.0,169.0,0.0,-0.0
56,175,53.0,171.0,0.0,-0.0
56,176,53.0,173.0,0.0,-0.0
56,177,53.0,175.0,0.0,-0.0
56,178,53.0,177.0,0.0356,0.03624913
56,179,53.0,179.0,0.0,-0.0
57,0,55.0,-179.0,0.0,-0.0
57,1,55.0,-177.0,0.0,-0.0
57,2,55.0,-175.0,0.0,-0.0
57,3,55.0,-173.0,0.0,-0.0
57,4,55.0,-171.0,0.0,-0.0
57,5,55.0,-169.0,0.0,-0.0
57,6,55.0,-167.0,0.0,-0.0
57,7,55.0,-165.0,0.0,-0.0
57,8,55.0,-163.0,0.0356,0.03624913
57,9,55.0,-161.0,0.0356,0.03624913
57,10,55.0,-159.0,0.0356,0.03624913
57,11,55.0,-157.0,0.0356,0.03624913
57,12,55.0,-155.0,0.0,-0.0
57,13,55.0,-153.0,0.0,-0.0
57,14,55.0,-151.0,0.0,-0.0
57,15,55.0,-149.0,0.0,-0.0
57,16,55.0,-147.0,0.0,-0.0
57,17,55.0,-145.0,0.0,-0.0
57,18,55.0,-143.0,0.0,-0.0
57,19,55.0,-141.0,0.0,-0.0
57,20,55.0,-139.0,0.0,-0.0
57,21,55.0,-137.0,0.0,-0.0
57,22,55.0,-135.0,0.0,-0.0
57,23,55.0,-133.0,0.0,-0.0
57,24,55.0,-131.0,0.0,-0.0
57,25,55.0,-129.0,0.0,-0.0
57,26,55.0,-127.0,0.0,-0.0
57,27,55.0,-125.0,0.0,-0.0
57,28,55.0,-123.0,0.0,-0.0
57,29,55.0,-121.0,0.0,-0.0
57,30,55.0,-119.0,0.0,-0.0
57,31,55.0,-117.0,0.0,-0.0
57,32,55.0,-115.0,0.0,-0.0
57,33,55.0,-113.0,0.0,-0.0
57,34,55.0,-111.0,0.0,-0.0
57,35,55.0,-109.0,0.0,-0.0
57,36,55.0,-107.0,0.0,-0.0
57,37,55.0,-105.0,0.0,-0.0
57,38,55.0,-103.0,0.0,-0.0
57,39,55.0,-101.0,0.0,-0.0
57,40,55.0,-99.0,0.0,-0.0
57,41,55.0,-97.0,0.0,-0.0
57,42,55.0,-95.0,0.0,-0.0
57,43,55.0,-93.0,0.0,-0.0
57,44,55.0,-91.0,0.0,-0.0
57,45,55.0,-89.0,0.0,-0.0
57,46,55.0,-87.0,0.0,-0.0
57,47,55.0,-85.0,0.0,-0.0
57,48,55.0,-83.0,0.0,-0.0
57,49,55.0,-81.0,0.0,-0.0
57,50,55.0,-79.0,0.0,-0.0
57,51,55.0,-77.0,0.0,-0.0
57,52,55.0,-75.0,0.0,-0.0
57,53,55.0,-73.0,0.0,-0.0
57,54,55.0,-71.0,0.0,-0.0
57,55,55.0,-69.0,0.0,-0.0
57,56,55.0,-67.0,0.0,-0.0
57,57,55.0,-65.0,0.0,-0.0
57,58,55.0,-63.0,0.0,-0.0
57,59,55.0,-61.0,0.0,-0.0
57,60,55.0,-59.0,0.0,-0.0
57,61,55.0,-57.0,0.0,-0.0
57,62,55.0,-55.0,0.0,-0.0
57,63,55.0,-53.0,0.0,-0.0
57,64,55.0,-51.0,0.0,-0.0
57,65,55.0,-49.0,0.0,-0.0
57,66,55.0,-47.0,0.0,-0.0
57,67,55.0,-45.0,0.0,-0.0
57,68,55.0,-43.0,0.0,-0.0
57,69,55.0,-41.0,0.0,-0.0
57,70,55.0,-39.0,0.0,-0.0
57,71,55.0,-37.0,0.0,-0.0
57,72,55.0,-35.0,0.0,-0.0
57,73,55.0,-33.0,0.0,-0.0
57,74,55.0,-31.0,0.0,-0.0
57,75,55.0,-29.0,0.0,-0.0
57,76,55.0,-27.0,0.0,-0.0
57,77,55.0,-25.0,0.0,-0.0
57,78,55.0,-23.0,0.0,-0.0
57,79,55.0,-21.0,0.0,-0.0
57,80,55.0,-19.0,0.0,-0.0
57,81,55.0,-17.0,0.0,-0.0
57,82,55.0,-15.0,0.0,-0.0
57,83,55.0,-13.0,0.0,-0.0
57,84,55.0,-11.0,0.0,-0.0
57,85,55.0,-9.0,0.0,-0.0
57,86,55.0,-7.0,0.0,-0.0
57,87,55.0,-5.0,0.0,-0.0
57,88,55.0,-3.0,0.0,-0.0
57,89,55.0,-1.0,0.0,-0.0
57,90,55.0,1.0,0.0,-0.0
57,91,55.0,3.0,0.0,-0.0
57,92,55.0,5.0,0.0,-0.0
57,93,55.0,7.0,0.0,-0.0
57,94,55.0,9.0,0.0,-0.0
57,95,55.0,11.0,0.0,-0.0
57,96,55.0,13.0,0.0,-0.0
57,97,55.0,15.0,0.0,-0.0
57,98,55.0,17.0,0.0,-0.0
57,99,55.0,19.0,0.0,-0.0
57,100,55.0,21.0,0.0,-0.0
57,101,55.0,23.0,0.0,-0.0
57,102,55.0,25.0,0.0,-0.0
57,103,55.0,27.0,0.0,-0.0
57,104,55.0,29.0,0.0,-0.0
57,105,55.0,31.0,0.0,-0.0
57,106,55.0,33.0,0.0,-0.0
57,107,55.0,35.0,0.0,-0.0
57,108,55.0,37.0,0.0,-0.0
57,109,55.0,39.0,0.0,-0.0
57,110,55.0,41.0,0.0,-0.0
57,111,55.0,43.0,0.0,-0.0
57,112,55.0,45.0,0.0,-0.0
57,113,55.0,47.0,0.0,-0.0
57,114,55.0,49.0,0.0,-0.0
57,115,55.0,51.0,0.0,-0.0
57,116,55.0,53.0,0.0,-0.0
57,117,55.0,55.0,0.0,-0.0
57,118,55.0,57.0,0.0,-0.0
57,119,55.0,59.0,0.0,-0.0
57,120,55.0,61.0,0.0,-0.0
57,121,55.0,63.0,0.0,-0.0
57,122,55.0,65.0,0.0,-0.0
57,123,55.0,67.0,0.0,-0.0
57,124,55.0,69.0,0.0,-0.0
57,125,55.0,71.0,0.0,-0.0
57,126,55.0,73.0,0.0,-0.0
57,127,55.0,75.0,0.0,-0.0
57,128,55.0,77.0,0.0,-0.0
57,129,55.0,79.0,0.0,-0.0
57,130,55.0,81.0,0.0,-0.0
57,131,55.0,83.0,0.0,-0.0
57,132,55.0,85.0,0.0,-0.0
57,133,55.0,87.0,0.0,-0.0
57,134,55.0,89.0,0.0,-0.0
57,135,55.0,91.0,0.0,-0.0
57,136,55.0,93.0,0.0,-0.0
57,137,55.0,95.0,0.0,-0.0
57,138,55.0,97.0,0.0,-0.0
57,139,55.0,99.0,0.0,-0.0
57,140,55.0,101.0,0.0,-0.0
57,141,55.0,103.0,0.0,-0.0
57,142,55.0,105.0,0.0,-0.0
57,143,55.0,107.0,0.0,-0.0
57,144,55.0,109.0,0.0,-0.0
57,145,55.0,111.0,0.0,-0.0
57,146,55.0,113.0,0.0,-0.0
57,147,55.0,115.0,0.0,-0.0
57,148,55.0,117.0,0.0,-0.0
57,149,55.0,119.0,0.0,-0.0
57,150,55.0,121.0,0.0,-0.0
57,151,55.0,123.0,0.0,-0.0
57,152,55.0,125.0,0.0,-0.0
57,153,55.0,127.0,0.0,-0.0
57,154,55.0,129.0,0.0,-0.0
57,155,55.0,131.0,0.0,-0.0
57,156,55.0,133.0,0.0,-0.0
57,157,55.0,135.0,0.0,-0.0
57,158,55.0,137.0,0.0,-0.0
57,159,55.0,139.0,0.0,-0.0
57,160,55.0,141.0,0.0,-0.0
57,161,55.0,143.0,0.0,-0.0
57,162,55.0,145.0,0.0,-0.0
57,163,55.0,147.0,0.0,-0.0
57,164,55.0,149.0,0.0,-0.0
57,165,55.0,151.0,0.0,-0.0
57,166,55.0,153.0,0.0,-0.0
57,167,55.0,155.0,0.0,-0.0
57,168,55.0,157.0,0.0,-0.0
57,169,55.0,159.0,0.0,-0.0
57,170,55.0,161.0,0.0,-0.0
57,171,55.0,163.0,0.0,-0.0
57,172,55.0,165.0,0.0,-0.0
57,173,55.0,167.0,0.0,-0.0
57,174,55.0,169.0,0.0,-0.0
57,175,55.0,171.0,0.0,-0.0
57,176,55.0,173.0,0.0,-0.0
57,177,55.0,175.0,0.0,-0.0
57,178,55.0,177.0,0.0,-0.0
57,179,55.0,179.0,0.0,-0.0
58,0,57.0,-179.0,0.0,-0.0
58,1,57.0,-177.0,0.0,-0.0
58,2,57.0,-175.0,0.0,-0.0
58,3,57.0,-173.0,0.0,-0.0
58,4,57.0,-171.0,0.0,-0.0
58,5,57.0,-169.0,0.0,-0.0
58,6,57.0,-167.0,0.0,-0.0
58,7,57.0,-165.0,0.0,-0.0
58,8,57.0,-163.0,0.0,-0.0
58,9,57.0,-161.0,0.0,-0.0
58,10,57.0,-159.0,0.0,-0.0
58,11,57.0,-157.0,0.0356,0.03624913
58,12,57.0,-155.0,0.0356,0.03624913
58,13,57.0,-153.0,0.0356,0.03624913
58,14,57.0,-151.0,0.0,-0.0
58,15,57.0,-149.0,0.0356,0.03624913
58,16,57.0,-147.0,0.0,-0.0
58,17,57.0,-145.0,0.0,-0.0
58,18,57.0,-143.0,0.0,-0.0
58,19,57.0,-141.0,0.0,-0.0
58,20,57.0,-139.0,0.0,-0.0
58,21,57.0,-137.0,0.0,-0.0
58,22,57.0,-135.0,0.0,-0.0
58,23,57.0,-133.0,0.0,-0.0
58,24,57.0,-131.0,0.0,-0.0
58,25,57.0,-129.0,0.0,-0.0
58,26,57.0,-127.0,0.0,-0.0
58,27,57.0,-125.0,0.0,-0.0
58,28,57.0,-123.0,0.0,-0.0
58,29,57.0,-121.0,0.0,-0.0
58,30,57.0,-119.0,0.0,-0.0
58,31,57.0,-117.0,0.0,-0.0
58,32,57.0,-115.0,0.0,-0.0
58,33,57.0,-113.0,0.0,-0.0
58,34,57.0,-111.0,0.0,-0.0
58,35,57.0,-109.0,0.0,-0.0
58,36,57.0,-107.0,0.0,-0.0
58,37,57.0,-105.0,0.0,-0.0
58,38,57.0,-103.0,0.0,-0.0
58,39,57.0,-101.0,0.0,-0.0
58,40,57.0,-99.0,0.0,-0.0
58,41,57.0,-97.0,0.0,-0.0
58,42,57.0,-95.0,0.0,-0.0
58,43,57.0,-93.0,0.0,-0.0
58,44,57.0,-91.0,0.0,-0.0
58,45,57.0,-89.0,0.0,-0.0
58,46,57.0,-87.0,0.0,-0.0
58,47,57.0,-85.0,0.0,-0.0
58,48,57.0,-83.0,0.0,-0.0
58,49,57.0,-81.0,0.0,-0.0
58,50,57.0,-79.0,0.0,-0.0
58,51,57.0,-77.0,0.0,-0.0
58,52,57.0,-75.0,0.0,-0.0
58,53,57.0,-73.0,0.0,-0.0
58,54,57.0,-71.0,0.0,-0.0
58,55,57.0,-69.0,0.0,-0.0
58,56,57.0,-67.0,0.0,-0.0
58,57,57.0,-65.0,0.0,-0.0
58,58,57.0,-63.0,0.0,-0.0
58,59,57.0,-61.0,0.0,-0.0
58,60,57.0,-59.0,0.0,-0.0
58,61,57.0,-57.0,0.0,-0.0
58,62,57.0,-55.0,0.0,-0.0
58,63,57.0,-53.0,0.0,-0.0
58,64,57.0,-51.0,0.0,-0.0
58,65,57.0,-49.0,0.0,-0.0
58,66,57.0,-47.0,0.0,-0.0
58,67,57.0,-45.0,0.0,-0.0
58,68,57.0,-43.0,0.0,-0.0
58,69,57.0,-41.0,0.0,-0.0
58,70,57.0,-39.0,0.0,-0.0
58,71,57.0,-37.0,0.0,-0.0
58,72,57.0,-35.0,0.0,-0.0
58,73,57.0,-33.0,0.0,-0.0
58,74,57.0,-31.0,0.0,-0.0
58,75,57.0,-29.0,0.0,-0.0
58,76,57.0,-27.0,0.0,-0.0
58,77,57.0,-25.0,0.0,-0.0
58,78,57.0,-23.0,0.0,-0.0
58,79,57.0,-21.0,0.0,-0.0
58,80,57.0,-19.0,0.0,-0.0
58,81,57.0,-17.0,0.0,-0.0
58,82,57.0,-15.0,0.0,-0.0
58,83,57.0,-13.0,0.0,-0.0
58,84,57.0,-11.0,0.0,-0.0
58,85,57.0,-9.0,0.0,-0.0
58,86,57.0,-7.0,0.0,-0.0
58,87,57.0,-5.0,0.0,-0.0
58,88,57.0,-3.0,0.0,-0.0
58,89,57.0,-1.0,0.0,-0.0
58,90,57.0,1.0,0.0,-0.0
58,91,57.0,3.0,0.0,-0.0
58,92,57.0,5.0,0.0,-0.0
58,93,57.0,7.0,0.0,-0.0
58,94,57.0,9.0,0.0,-0.0
58,95,57.0,11.0,0.0,-0.0
58,96,57.0,13.0,0.0,-0.0
58,97,57.0,15.0,0.0,-0.0
58,98,57.0,17.0,0.0,-0.0
58,99,57.0,19.0,0.0,-0.0
58,100,57.0,21.0,0.0,-0.0
58,101,57.0,23.0,0.0,-0.0
58,102,57.0,25.0,0.0,-0.0
58,103,57.0,27.0,0.0,-0.0
58,104,57.0,29.0,0.0,-0.0
58,105,57.0,31.0,0.0,-0.0
58,106,57.0,33.0,0.0,-0.0
58,107,57.0,35.0,0.0,-0.0
58,108,57.0,37.0,0.0,-0.0
58,109,57.0,39.0,0.0,-0.0
58,110,57.0,41.0,0.0,-0.0
58,111,57.0,43.0,0.0,-0.0
58,112,57.0,45.0,0.0,-0.0
58,113,57.0,47.0,0.0,-0.0
58,114,57.0,49.0,0.0,-0.0
58,115,57.0,51.0,0.0,-0.0
58,116,57.0,53.0,0.0,-0.0
58,117,57.0,55.0,0.0,-0.0
58,118,57.0,57.0,0.0,-0.0
58,119,57.0,59.0,0.0,-0.0
58,120,57.0,61.0,0.0,-0.0
58,121,57.0,63.0,0.0,-0.0
58,122,57.0,65.0,0.0,-0.0
58,123,57.0,67.0,0.0,-0.0
58,124,57.0,69.0,0.0,-0.0
58,125,57.0,71.0,0.0,-0.0
58,126,57.0,73.0,0.0,-0.0
58,127,57.0,75.0,0.0,-0.0
58,128,57.0,77.0,0.0,-0.0
58,129,57.0,79.0,0.0,-0.0
58,130,57.0,81.0,0.0,-0.0
58,131,57.0,83.0,0.0,-0.0
58,132,57.0,85.0,0.0,-0.0
58,133,57.0,87.0,0.0,-0.0
58,134,57.0,89.0,0.0,-0.0
58,135,57.0,91.0,0.0,-0.0
58,136,57.0,93.0,0.0,-0.0
58,137,57.0,95.0,0.0,-0.0
58,138,57.0,97.0,0.0,-0.0
58,139,57.0,99.0,0.0,-0.0
58,140,57.0,101.0,0.0,-0.0
58,141,57.0,103.0,0.0,-0.0
58,142,57.0,105.0,0.0,-0.0
58,143,57.0,107.0,0.0,-0.0
58,144,57.0,109.0,0.0,-0.0
